1,5416,1020,437,38,107,-1,-1,-1,-1
1,5417,1255,449,38,96,-1,-1,-1,-1
1,5418,1345,432,172,372,-1,-1,-1,-1
1,5419,475,444,89,265,-1,-1,-1,-1
1,5420,580,458,89,253,-1,-1,-1,-1
1,5421,1054,478,38,113,-1,-1,-1,-1
1,5423,1089,486,33,108,-1,-1,-1,-1
1,5425,1099,437,43,110,-1,-1,-1,-1
1,5427,548,462,36,93,-1,-1,-1,-1
1,5428,1417,422,200,363,-1,-1,-1,-1
1,5429,937,439,41,100,-1,-1,-1,-1
1,5430,972,452,29,83,-1,-1,-1,-1
1,5433,597,431,15,38,-1,-1,-1,-1
1,5434,462,457,23,71,-1,-1,-1,-1
1,5435,642,455,65,194,-1,-1,-1,-1
1,5436,991,458,23,60,-1,-1,-1,-1
2,5416,1021,433,36,108,-1,-1,-1,-1
2,5417,1256,449,35,98,-1,-1,-1,-1
2,5418,1333,418,176,367,-1,-1,-1,-1
2,5419,475,443,82,263,-1,-1,-1,-1
2,5420,583,446,94,258,-1,-1,-1,-1
2,5421,1056,481,37,112,-1,-1,-1,-1
2,5423,1088,485,35,113,-1,-1,-1,-1
2,5425,1100,441,40,109,-1,-1,-1,-1
2,5427,547,456,33,96,-1,-1,-1,-1
2,5428,1430,412,168,352,-1,-1,-1,-1
2,5429,937,440,41,102,-1,-1,-1,-1
2,5430,974,457,34,90,-1,-1,-1,-1
2,5433,599,425,18,40,-1,-1,-1,-1
2,5436,979,459,24,61,-1,-1,-1,-1
3,5416,1021,440,38,95,-1,-1,-1,-1
3,5417,1254,453,35,96,-1,-1,-1,-1
3,5418,1348,425,181,363,-1,-1,-1,-1
3,5419,477,448,81,255,-1,-1,-1,-1
3,5420,587,444,74,249,-1,-1,-1,-1
3,5421,1056,482,37,112,-1,-1,-1,-1
3,5423,1091,490,35,104,-1,-1,-1,-1
3,5425,1100,441,40,108,-1,-1,-1,-1
3,5427,547,460,38,96,-1,-1,-1,-1
3,5428,1445,416,171,370,-1,-1,-1,-1
3,5429,938,443,38,98,-1,-1,-1,-1
3,5430,981,457,26,66,-1,-1,-1,-1
3,5435,635,462,58,169,-1,-1,-1,-1
3,5436,975,462,37,107,-1,-1,-1,-1
3,5438,420,465,31,76,-1,-1,-1,-1
4,5416,1017,436,44,107,-1,-1,-1,-1
4,5417,1255,450,37,102,-1,-1,-1,-1
4,5418,1358,422,162,381,-1,-1,-1,-1
4,5419,471,443,87,274,-1,-1,-1,-1
4,5420,580,457,93,262,-1,-1,-1,-1
4,5421,1058,479,34,112,-1,-1,-1,-1
4,5423,1087,486,36,112,-1,-1,-1,-1
4,5425,1100,443,40,109,-1,-1,-1,-1
4,5427,550,458,37,102,-1,-1,-1,-1
4,5428,1439,429,165,354,-1,-1,-1,-1
4,5429,937,440,40,101,-1,-1,-1,-1
4,5430,979,457,24,68,-1,-1,-1,-1
4,5433,598,428,17,41,-1,-1,-1,-1
4,5435,648,463,58,180,-1,-1,-1,-1
4,5438,417,462,32,85,-1,-1,-1,-1
4,5439,589,433,18,42,-1,-1,-1,-1
5,5416,1016,439,43,104,-1,-1,-1,-1
5,5417,1259,450,36,102,-1,-1,-1,-1
5,5418,1364,407,183,402,-1,-1,-1,-1
5,5419,469,463,83,254,-1,-1,-1,-1
5,5420,581,459,92,260,-1,-1,-1,-1
5,5421,1058,480,35,114,-1,-1,-1,-1
5,5423,1090,486,32,111,-1,-1,-1,-1
5,5425,1100,442,40,109,-1,-1,-1,-1
5,5427,542,453,42,107,-1,-1,-1,-1
5,5429,938,439,39,103,-1,-1,-1,-1
5,5430,978,454,28,75,-1,-1,-1,-1
5,5433,596,428,19,44,-1,-1,-1,-1
5,5435,647,464,57,176,-1,-1,-1,-1
5,5438,419,463,31,81,-1,-1,-1,-1
6,5416,1023,434,34,109,-1,-1,-1,-1
6,5417,1258,450,35,101,-1,-1,-1,-1
6,5418,1374,413,154,399,-1,-1,-1,-1
6,5419,446,457,75,245,-1,-1,-1,-1
6,5420,584,455,80,248,-1,-1,-1,-1
6,5421,1059,481,35,115,-1,-1,-1,-1
6,5423,1086,485,37,114,-1,-1,-1,-1
6,5425,1100,442,38,104,-1,-1,-1,-1
6,5427,551,460,38,99,-1,-1,-1,-1
6,5428,1448,416,169,353,-1,-1,-1,-1
6,5429,933,436,41,114,-1,-1,-1,-1
6,5430,983,456,25,66,-1,-1,-1,-1
6,5433,596,424,20,47,-1,-1,-1,-1
6,5435,635,456,69,190,-1,-1,-1,-1
6,5438,418,464,32,78,-1,-1,-1,-1
6,5440,483,454,84,242,-1,-1,-1,-1
6,5441,739,471,39,98,-1,-1,-1,-1
7,5416,1015,442,41,96,-1,-1,-1,-1
7,5417,1258,448,36,104,-1,-1,-1,-1
7,5418,1388,407,159,386,-1,-1,-1,-1
7,5419,470,454,77,248,-1,-1,-1,-1
7,5420,576,431,78,269,-1,-1,-1,-1
7,5421,1054,482,41,113,-1,-1,-1,-1
7,5423,1088,487,34,107,-1,-1,-1,-1
7,5425,1101,445,39,101,-1,-1,-1,-1
7,5427,547,456,37,97,-1,-1,-1,-1
7,5428,1465,433,173,333,-1,-1,-1,-1
7,5429,935,440,36,100,-1,-1,-1,-1
7,5430,983,458,23,59,-1,-1,-1,-1
7,5435,635,451,65,187,-1,-1,-1,-1
7,5436,931,427,52,143,-1,-1,-1,-1
7,5438,413,452,33,96,-1,-1,-1,-1
8,5416,1013,441,40,101,-1,-1,-1,-1
8,5417,1256,451,36,98,-1,-1,-1,-1
8,5418,1381,420,160,360,-1,-1,-1,-1
8,5420,581,443,91,261,-1,-1,-1,-1
8,5421,1056,482,35,109,-1,-1,-1,-1
8,5423,1091,486,35,111,-1,-1,-1,-1
8,5425,1103,445,38,101,-1,-1,-1,-1
8,5427,556,460,34,104,-1,-1,-1,-1
8,5428,1485,426,142,352,-1,-1,-1,-1
8,5429,935,435,36,107,-1,-1,-1,-1
8,5430,986,455,23,66,-1,-1,-1,-1
8,5435,643,451,61,194,-1,-1,-1,-1
8,5438,417,457,33,88,-1,-1,-1,-1
8,5440,474,444,94,270,-1,-1,-1,-1
8,5442,1378,439,48,137,-1,-1,-1,-1
9,5416,1020,441,39,95,-1,-1,-1,-1
9,5417,1257,453,33,93,-1,-1,-1,-1
9,5418,1401,425,148,371,-1,-1,-1,-1
9,5420,592,454,77,260,-1,-1,-1,-1
9,5421,1057,481,33,114,-1,-1,-1,-1
9,5423,1091,484,31,110,-1,-1,-1,-1
9,5425,1097,445,39,103,-1,-1,-1,-1
9,5428,1487,421,142,352,-1,-1,-1,-1
9,5429,932,435,42,117,-1,-1,-1,-1
9,5430,986,456,23,65,-1,-1,-1,-1
9,5433,596,427,16,42,-1,-1,-1,-1
9,5435,639,465,61,177,-1,-1,-1,-1
9,5438,418,466,32,75,-1,-1,-1,-1
9,5439,576,427,20,42,-1,-1,-1,-1
9,5440,474,443,98,268,-1,-1,-1,-1
9,5442,1366,435,63,136,-1,-1,-1,-1
10,5416,1017,444,39,87,-1,-1,-1,-1
10,5417,1256,446,34,105,-1,-1,-1,-1
10,5418,1413,425,128,376,-1,-1,-1,-1
10,5420,581,455,93,264,-1,-1,-1,-1
10,5421,1055,483,34,110,-1,-1,-1,-1
10,5423,1090,485,32,111,-1,-1,-1,-1
10,5425,1100,438,42,109,-1,-1,-1,-1
10,5427,552,464,35,92,-1,-1,-1,-1
10,5428,1517,415,136,351,-1,-1,-1,-1
10,5429,934,434,39,113,-1,-1,-1,-1
10,5430,985,456,22,59,-1,-1,-1,-1
10,5433,596,425,19,44,-1,-1,-1,-1
10,5434,459,470,41,120,-1,-1,-1,-1
10,5435,641,453,68,189,-1,-1,-1,-1
10,5438,415,456,33,91,-1,-1,-1,-1
10,5440,484,458,85,258,-1,-1,-1,-1
10,5442,1375,440,64,126,-1,-1,-1,-1
10,5444,977,453,32,94,-1,-1,-1,-1
11,5416,1020,441,36,101,-1,-1,-1,-1
11,5417,1255,449,32,96,-1,-1,-1,-1
11,5418,1418,421,127,358,-1,-1,-1,-1
11,5420,578,434,96,284,-1,-1,-1,-1
11,5421,1054,483,34,112,-1,-1,-1,-1
11,5423,1090,486,34,112,-1,-1,-1,-1
11,5425,1100,438,42,109,-1,-1,-1,-1
11,5428,1507,410,151,373,-1,-1,-1,-1
11,5429,936,433,39,110,-1,-1,-1,-1
11,5430,983,454,23,60,-1,-1,-1,-1
11,5435,646,461,61,183,-1,-1,-1,-1
11,5438,415,456,33,90,-1,-1,-1,-1
11,5440,482,454,85,261,-1,-1,-1,-1
11,5442,1380,438,67,123,-1,-1,-1,-1
11,5444,987,453,29,79,-1,-1,-1,-1
12,5416,1021,444,35,96,-1,-1,-1,-1
12,5417,1256,451,33,97,-1,-1,-1,-1
12,5418,1438,415,156,378,-1,-1,-1,-1
12,5420,591,451,77,256,-1,-1,-1,-1
12,5421,1056,482,35,110,-1,-1,-1,-1
12,5423,1091,485,31,111,-1,-1,-1,-1
12,5425,1100,440,41,107,-1,-1,-1,-1
12,5427,546,452,40,112,-1,-1,-1,-1
12,5428,1523,426,146,353,-1,-1,-1,-1
12,5429,935,437,39,110,-1,-1,-1,-1
12,5430,979,454,27,66,-1,-1,-1,-1
12,5433,595,425,20,46,-1,-1,-1,-1
12,5435,643,453,58,185,-1,-1,-1,-1
12,5440,474,446,85,272,-1,-1,-1,-1
12,5442,1377,430,72,131,-1,-1,-1,-1
12,5444,989,451,30,81,-1,-1,-1,-1
12,5445,572,457,36,139,-1,-1,-1,-1
13,5416,1017,440,32,93,-1,-1,-1,-1
13,5417,1256,453,34,95,-1,-1,-1,-1
13,5418,1441,422,143,386,-1,-1,-1,-1
13,5420,583,451,92,262,-1,-1,-1,-1
13,5421,1057,483,35,111,-1,-1,-1,-1
13,5423,1090,484,33,116,-1,-1,-1,-1
13,5425,1100,441,39,104,-1,-1,-1,-1
13,5428,1536,420,136,357,-1,-1,-1,-1
13,5429,935,435,39,112,-1,-1,-1,-1
13,5430,982,455,25,64,-1,-1,-1,-1
13,5433,595,429,18,39,-1,-1,-1,-1
13,5434,460,459,38,106,-1,-1,-1,-1
13,5435,646,456,59,182,-1,-1,-1,-1
13,5438,421,468,29,76,-1,-1,-1,-1
13,5440,481,450,97,274,-1,-1,-1,-1
13,5442,1384,431,61,129,-1,-1,-1,-1
13,5444,991,457,28,77,-1,-1,-1,-1
14,5416,1021,445,34,87,-1,-1,-1,-1
14,5417,1256,449,34,100,-1,-1,-1,-1
14,5418,1431,403,170,397,-1,-1,-1,-1
14,5419,450,468,71,212,-1,-1,-1,-1
14,5420,583,446,98,268,-1,-1,-1,-1
14,5421,1054,479,37,119,-1,-1,-1,-1
14,5423,1089,487,33,113,-1,-1,-1,-1
14,5425,1100,442,40,103,-1,-1,-1,-1
14,5428,1538,410,145,378,-1,-1,-1,-1
14,5429,938,440,36,100,-1,-1,-1,-1
14,5430,983,455,25,63,-1,-1,-1,-1
14,5435,657,475,62,149,-1,-1,-1,-1
14,5438,420,461,31,83,-1,-1,-1,-1
14,5440,491,455,90,266,-1,-1,-1,-1
14,5442,1389,431,60,136,-1,-1,-1,-1
14,5444,987,454,35,93,-1,-1,-1,-1
15,5416,1022,456,34,82,-1,-1,-1,-1
15,5417,1256,450,34,99,-1,-1,-1,-1
15,5418,1441,411,168,402,-1,-1,-1,-1
15,5419,453,463,72,218,-1,-1,-1,-1
15,5420,577,441,91,269,-1,-1,-1,-1
15,5421,1055,484,37,110,-1,-1,-1,-1
15,5423,1090,485,34,114,-1,-1,-1,-1
15,5425,1099,442,39,108,-1,-1,-1,-1
15,5428,1539,430,186,364,-1,-1,-1,-1
15,5429,935,440,37,100,-1,-1,-1,-1
15,5433,597,423,20,48,-1,-1,-1,-1
