1,4228,544,249,112,338,-1,-1,-1,-1
1,4229,402,275,104,315,-1,-1,-1,-1
1,4230,929,127,210,632,-1,-1,-1,-1
1,4231,793,329,39,119,-1,-1,-1,-1
1,4232,1,1,341,1027,-1,-1,-1,-1
1,4233,864,276,90,274,-1,-1,-1,-1
1,4234,745,329,39,119,-1,-1,-1,-1
2,4228,534,243,120,362,-1,-1,-1,-1
2,4229,402,275,104,315,-1,-1,-1,-1
2,4230,906,91,225,677,-1,-1,-1,-1
2,4231,791,322,44,136,-1,-1,-1,-1
2,4232,1,1,341,1027,-1,-1,-1,-1
2,4233,845,233,104,315,-1,-1,-1,-1
2,4234,738,318,41,127,-1,-1,-1,-1
2,4235,389,239,148,446,-1,-1,-1,-1
2,4236,433,929,51,157,-1,-1,-1,-1
3,4228,528,275,104,315,-1,-1,-1,-1
3,4229,381,275,104,315,-1,-1,-1,-1
3,4230,887,127,210,632,-1,-1,-1,-1
3,4231,793,329,39,119,-1,-1,-1,-1
3,4237,335,651,48,146,-1,-1,-1,-1
4,4228,521,249,112,338,-1,-1,-1,-1
4,4229,381,275,104,315,-1,-1,-1,-1
4,4230,906,136,225,677,-1,-1,-1,-1
4,4231,789,326,41,127,-1,-1,-1,-1
4,4233,848,257,97,294,-1,-1,-1,-1
4,4234,716,352,59,180,-1,-1,-1,-1
4,4236,423,938,44,136,-1,-1,-1,-1
4,4238,689,337,39,119,-1,-1,-1,-1
5,4228,528,254,104,315,-1,-1,-1,-1
5,4229,381,275,104,315,-1,-1,-1,-1
5,4230,874,98,241,726,-1,-1,-1,-1
5,4231,785,329,39,119,-1,-1,-1,-1
5,4235,353,225,159,479,-1,-1,-1,-1
5,4236,454,857,48,146,-1,-1,-1,-1
6,4228,521,249,112,338,-1,-1,-1,-1
6,4229,364,243,120,362,-1,-1,-1,-1
6,4230,874,98,241,726,-1,-1,-1,-1
6,4231,782,322,44,136,-1,-1,-1,-1
6,4234,726,313,44,136,-1,-1,-1,-1
6,4240,781,430,55,168,-1,-1,-1,-1
7,4228,521,249,112,338,-1,-1,-1,-1
7,4229,364,243,120,362,-1,-1,-1,-1
7,4230,887,127,210,632,-1,-1,-1,-1
7,4231,782,322,44,136,-1,-1,-1,-1
7,4234,726,313,44,136,-1,-1,-1,-1
8,4228,507,275,104,315,-1,-1,-1,-1
8,4229,363,249,112,338,-1,-1,-1,-1
8,4230,887,127,210,632,-1,-1,-1,-1
8,4231,781,326,41,127,-1,-1,-1,-1
8,4233,850,349,68,207,-1,-1,-1,-1
8,4234,719,316,48,146,-1,-1,-1,-1
8,4235,353,225,159,479,-1,-1,-1,-1
8,4238,681,337,39,119,-1,-1,-1,-1
8,4241,832,326,41,127,-1,-1,-1,-1
8,4242,736,377,44,136,-1,-1,-1,-1
9,4228,498,249,112,338,-1,-1,-1,-1
9,4229,359,275,104,315,-1,-1,-1,-1
9,4230,887,127,210,632,-1,-1,-1,-1
9,4231,781,326,41,127,-1,-1,-1,-1
9,4234,717,313,44,136,-1,-1,-1,-1
9,4235,329,210,148,446,-1,-1,-1,-1
9,4238,681,337,39,119,-1,-1,-1,-1
9,4241,841,326,41,127,-1,-1,-1,-1
9,4243,409,929,39,119,-1,-1,-1,-1
10,4228,498,249,112,338,-1,-1,-1,-1
10,4229,340,272,112,338,-1,-1,-1,-1
10,4230,887,127,210,632,-1,-1,-1,-1
10,4231,772,322,44,136,-1,-1,-1,-1
10,4233,850,363,68,207,-1,-1,-1,-1
10,4234,721,318,41,127,-1,-1,-1,-1
10,4235,321,193,159,479,-1,-1,-1,-1
10,4238,678,335,41,127,-1,-1,-1,-1
11,4228,498,249,112,338,-1,-1,-1,-1
11,4229,340,267,120,362,-1,-1,-1,-1
11,4230,887,127,210,632,-1,-1,-1,-1
11,4231,769,326,48,146,-1,-1,-1,-1
11,4233,850,363,68,207,-1,-1,-1,-1
11,4234,710,316,48,146,-1,-1,-1,-1
11,4238,669,335,41,127,-1,-1,-1,-1
11,4241,828,331,44,136,-1,-1,-1,-1
11,4243,403,927,41,127,-1,-1,-1,-1
11,4244,542,848,48,146,-1,-1,-1,-1
12,4228,498,249,112,338,-1,-1,-1,-1
