1,5791,117,152,86,185,-1,-1,-1,-1
1,5792,19,149,72,189,-1,-1,-1,-1
1,5793,250,197,20,56,-1,-1,-1,-1
1,5794,237,188,28,69,-1,-1,-1,-1
2,5791,116,152,84,187,-1,-1,-1,-1
2,5792,17,146,72,201,-1,-1,-1,-1
2,5793,247,201,18,53,-1,-1,-1,-1
2,5794,234,196,27,64,-1,-1,-1,-1
2,5795,615,208,17,50,-1,-1,-1,-1
3,5791,126,143,77,189,-1,-1,-1,-1
3,5792,21,140,75,206,-1,-1,-1,-1
3,5793,232,190,23,71,-1,-1,-1,-1
3,5794,223,195,23,57,-1,-1,-1,-1
3,5796,245,193,26,73,-1,-1,-1,-1
3,5797,210,203,21,49,-1,-1,-1,-1
3,5798,193,202,26,62,-1,-1,-1,-1
4,5791,123,147,84,189,-1,-1,-1,-1
4,5792,28,140,75,208,-1,-1,-1,-1
4,5793,230,192,27,73,-1,-1,-1,-1
4,5794,211,191,20,67,-1,-1,-1,-1
4,5796,253,200,23,62,-1,-1,-1,-1
5,5791,134,149,87,191,-1,-1,-1,-1
5,5792,27,146,78,204,-1,-1,-1,-1
5,5793,239,197,29,72,-1,-1,-1,-1
5,5794,213,204,22,67,-1,-1,-1,-1
5,5796,266,200,25,67,-1,-1,-1,-1
6,5791,144,151,84,193,-1,-1,-1,-1
6,5792,37,143,79,214,-1,-1,-1,-1
6,5793,246,199,28,68,-1,-1,-1,-1
6,5794,221,204,25,62,-1,-1,-1,-1
6,5796,273,202,25,65,-1,-1,-1,-1
7,5791,140,149,94,193,-1,-1,-1,-1
7,5792,41,137,77,214,-1,-1,-1,-1
7,5793,253,194,27,73,-1,-1,-1,-1
7,5794,227,199,24,68,-1,-1,-1,-1
7,5796,277,201,25,67,-1,-1,-1,-1
8,5791,152,148,89,192,-1,-1,-1,-1
8,5792,38,147,82,216,-1,-1,-1,-1
8,5793,262,197,24,71,-1,-1,-1,-1
8,5794,238,205,23,60,-1,-1,-1,-1
8,5796,288,200,21,65,-1,-1,-1,-1
8,5800,302,207,18,53,-1,-1,-1,-1
9,5791,149,144,92,200,-1,-1,-1,-1
9,5792,45,138,85,225,-1,-1,-1,-1
9,5793,269,199,24,70,-1,-1,-1,-1
9,5794,240,204,25,62,-1,-1,-1,-1
9,5796,290,201,25,68,-1,-1,-1,-1
9,5799,389,208,21,51,-1,-1,-1,-1
9,5800,309,210,18,50,-1,-1,-1,-1
10,5791,158,143,97,211,-1,-1,-1,-1
10,5792,49,136,95,218,-1,-1,-1,-1
10,5793,275,197,24,69,-1,-1,-1,-1
10,5794,253,200,24,68,-1,-1,-1,-1
10,5796,299,201,22,63,-1,-1,-1,-1
10,5800,318,206,18,46,-1,-1,-1,-1
10,5801,140,195,25,73,-1,-1,-1,-1
10,5802,287,196,25,69,-1,-1,-1,-1
11,5791,167,136,94,217,-1,-1,-1,-1
