1,6425,122,708,43,100,-1,-1,-1,-1
1,6426,542,554,34,90,-1,-1,-1,-1
1,6427,1519,560,50,117,-1,-1,-1,-1
1,6428,1373,519,34,93,-1,-1,-1,-1
1,6429,500,550,35,89,-1,-1,-1,-1
1,6430,1609,560,54,121,-1,-1,-1,-1
1,6431,1446,504,29,81,-1,-1,-1,-1
1,6432,1475,515,39,83,-1,-1,-1,-1
1,6433,268,586,50,145,-1,-1,-1,-1
1,6434,1074,485,17,38,-1,-1,-1,-1
1,6435,649,528,26,69,-1,-1,-1,-1
1,6436,-6,680,62,198,-1,-1,-1,-1
1,6437,787,505,17,45,-1,-1,-1,-1
1,6438,1185,488,14,33,-1,-1,-1,-1
1,6439,674,523,23,57,-1,-1,-1,-1
1,6440,826,508,18,46,-1,-1,-1,-1
1,6441,772,502,18,48,-1,-1,-1,-1
1,6442,188,579,54,144,-1,-1,-1,-1
1,6443,635,532,22,60,-1,-1,-1,-1
2,6425,112,700,41,96,-1,-1,-1,-1
2,6426,543,540,33,85,-1,-1,-1,-1
2,6427,1529,558,57,121,-1,-1,-1,-1
2,6428,1375,511,36,96,-1,-1,-1,-1
2,6429,498,537,37,94,-1,-1,-1,-1
2,6430,1618,556,53,126,-1,-1,-1,-1
2,6431,1449,505,30,78,-1,-1,-1,-1
2,6432,1486,515,33,77,-1,-1,-1,-1
2,6433,264,572,52,145,-1,-1,-1,-1
2,6434,1070,482,17,34,-1,-1,-1,-1
2,6435,647,520,27,69,-1,-1,-1,-1
2,6436,-9,655,54,227,-1,-1,-1,-1
2,6437,792,496,17,50,-1,-1,-1,-1
2,6438,1184,486,14,35,-1,-1,-1,-1
2,6439,675,513,24,61,-1,-1,-1,-1
2,6440,826,499,17,47,-1,-1,-1,-1
2,6441,776,499,17,46,-1,-1,-1,-1
2,6442,171,564,61,151,-1,-1,-1,-1
2,6443,634,524,22,59,-1,-1,-1,-1
3,6425,102,724,43,97,-1,-1,-1,-1
3,6426,543,551,33,85,-1,-1,-1,-1
3,6427,1531,548,53,123,-1,-1,-1,-1
3,6428,1377,512,38,95,-1,-1,-1,-1
3,6429,498,551,38,93,-1,-1,-1,-1
3,6430,1627,547,53,127,-1,-1,-1,-1
3,6431,1449,499,34,80,-1,-1,-1,-1
3,6432,1487,514,35,73,-1,-1,-1,-1
3,6433,245,594,56,152,-1,-1,-1,-1
3,6434,1075,483,16,39,-1,-1,-1,-1
3,6435,645,527,27,74,-1,-1,-1,-1
3,6437,790,514,16,41,-1,-1,-1,-1
3,6438,1182,486,15,35,-1,-1,-1,-1
3,6439,679,530,21,48,-1,-1,-1,-1
3,6440,828,510,18,44,-1,-1,-1,-1
3,6441,775,506,18,47,-1,-1,-1,-1
3,6442,171,593,51,149,-1,-1,-1,-1
3,6443,613,513,31,79,-1,-1,-1,-1
4,6425,90,721,46,100,-1,-1,-1,-1
4,6426,540,548,33,89,-1,-1,-1,-1
4,6427,1546,558,52,118,-1,-1,-1,-1
4,6428,1382,506,31,105,-1,-1,-1,-1
4,6429,498,548,37,86,-1,-1,-1,-1
4,6430,1635,552,62,133,-1,-1,-1,-1
4,6431,1458,498,30,80,-1,-1,-1,-1
4,6432,1490,508,36,76,-1,-1,-1,-1
4,6433,251,602,53,142,-1,-1,-1,-1
4,6434,1074,480,18,37,-1,-1,-1,-1
4,6435,654,528,24,72,-1,-1,-1,-1
