1,1451,97,545,79,239,-1,-1,-1,-1
1,1452,369,401,79,239,-1,-1,-1,-1
1,1453,546,146,59,180,-1,-1,-1,-1
1,1454,1638,255,59,180,-1,-1,-1,-1
1,1455,1043,134,59,180,-1,-1,-1,-1
1,1456,792,148,55,168,-1,-1,-1,-1
1,1457,1742,460,68,207,-1,-1,-1,-1
1,1458,1104,207,59,180,-1,-1,-1,-1
1,1459,498,122,59,180,-1,-1,-1,-1
1,1460,906,125,55,168,-1,-1,-1,-1
1,1461,351,91,63,193,-1,-1,-1,-1
1,1462,222,127,51,157,-1,-1,-1,-1
1,1463,1377,561,79,239,-1,-1,-1,-1
1,1464,257,353,79,239,-1,-1,-1,-1
1,1465,871,117,63,193,-1,-1,-1,-1
1,1466,221,403,63,193,-1,-1,-1,-1
1,1467,1415,204,55,168,-1,-1,-1,-1
1,1468,234,78,63,193,-1,-1,-1,-1
1,1469,1456,243,59,180,-1,-1,-1,-1
1,1470,363,385,112,338,-1,-1,-1,-1
1,1471,295,125,55,168,-1,-1,-1,-1
1,1472,1630,241,84,256,-1,-1,-1,-1
1,1473,461,73,59,180,-1,-1,-1,-1
1,1474,403,65,63,193,-1,-1,-1,-1
1,1475,1797,196,68,207,-1,-1,-1,-1
1,1476,545,65,39,119,-1,-1,-1,-1
1,1477,699,203,44,136,-1,-1,-1,-1
1,1478,498,35,41,127,-1,-1,-1,-1
1,1479,1561,251,68,207,-1,-1,-1,-1
1,1480,1488,69,48,146,-1,-1,-1,-1
1,1481,1409,513,159,479,-1,-1,-1,-1
1,1482,206,86,84,256,-1,-1,-1,-1
1,1483,1338,343,170,513,-1,-1,-1,-1
1,1484,210,60,148,446,-1,-1,-1,-1
1,1485,1135,90,148,446,-1,-1,-1,-1
1,1486,296,43,210,632,-1,-1,-1,-1
1,1487,513,40,97,294,-1,-1,-1,-1
1,1488,807,135,73,222,-1,-1,-1,-1
1,1490,46,182,225,677,-1,-1,-1,-1
1,1491,1372,189,84,256,-1,-1,-1,-1
1,1492,1636,621,48,146,-1,-1,-1,-1
1,1493,1436,43,210,632,-1,-1,-1,-1
1,1494,1710,442,90,274,-1,-1,-1,-1
1,1495,1047,481,41,127,-1,-1,-1,-1
2,1451,97,545,79,239,-1,-1,-1,-1
2,1452,369,401,79,239,-1,-1,-1,-1
2,1453,546,146,59,180,-1,-1,-1,-1
2,1454,1630,251,68,207,-1,-1,-1,-1
2,1455,1043,134,59,180,-1,-1,-1,-1
2,1456,792,148,55,168,-1,-1,-1,-1
2,1457,1732,448,73,222,-1,-1,-1,-1
2,1458,1104,207,59,180,-1,-1,-1,-1
2,1459,498,122,59,180,-1,-1,-1,-1
2,1460,906,125,55,168,-1,-1,-1,-1
