1,3507,1716,364,128,388,-1,-1,-1,-1
1,3508,1286,461,59,180,-1,-1,-1,-1
1,3509,1250,515,44,136,-1,-1,-1,-1
1,3511,570,405,44,136,-1,-1,-1,-1
1,3512,1695,197,195,589,-1,-1,-1,-1
1,3513,258,446,84,256,-1,-1,-1,-1
1,3515,99,454,97,294,-1,-1,-1,-1
2,3507,1716,364,128,388,-1,-1,-1,-1
2,3508,1287,468,63,193,-1,-1,-1,-1
2,3509,1261,515,41,127,-1,-1,-1,-1
2,3511,566,396,55,168,-1,-1,-1,-1
2,3512,1695,197,195,589,-1,-1,-1,-1
2,3513,258,442,90,274,-1,-1,-1,-1
3,3507,1716,364,128,388,-1,-1,-1,-1
3,3508,1287,468,63,193,-1,-1,-1,-1
3,3509,1265,545,39,119,-1,-1,-1,-1
3,3511,570,405,44,136,-1,-1,-1,-1
3,3512,1695,197,195,589,-1,-1,-1,-1
3,3513,258,446,84,256,-1,-1,-1,-1
4,3507,1716,364,128,388,-1,-1,-1,-1
4,3508,1296,460,68,207,-1,-1,-1,-1
4,3509,1265,545,39,119,-1,-1,-1,-1
4,3511,570,405,44,136,-1,-1,-1,-1
4,3513,258,446,84,256,-1,-1,-1,-1
4,3517,1857,506,21,67,-1,-1,-1,-1
5,3507,1716,364,128,388,-1,-1,-1,-1
5,3508,1296,460,68,207,-1,-1,-1,-1
5,3509,1273,545,39,119,-1,-1,-1,-1
5,3511,570,405,44,136,-1,-1,-1,-1
5,3513,275,446,84,256,-1,-1,-1,-1
6,3507,1722,389,120,362,-1,-1,-1,-1
6,3508,1300,455,63,193,-1,-1,-1,-1
6,3509,1273,545,39,119,-1,-1,-1,-1
6,3512,1681,275,170,513,-1,-1,-1,-1
6,3513,275,446,84,256,-1,-1,-1,-1
6,3515,106,444,104,315,-1,-1,-1,-1
7,3507,1716,364,128,388,-1,-1,-1,-1
7,3508,1300,455,63,193,-1,-1,-1,-1
7,3509,1277,545,36,110,-1,-1,-1,-1
7,3512,1655,221,182,550,-1,-1,-1,-1
7,3513,275,446,84,256,-1,-1,-1,-1
7,3514,99,473,97,294,-1,-1,-1,-1
8,3507,1716,364,128,388,-1,-1,-1,-1
8,3508,1300,455,63,193,-1,-1,-1,-1
8,3509,1281,545,39,119,-1,-1,-1,-1
8,3510,877,527,27,83,-1,-1,-1,-1
8,3512,1647,127,210,632,-1,-1,-1,-1
8,3513,276,442,90,274,-1,-1,-1,-1
8,3514,99,454,97,294,-1,-1,-1,-1
9,3507,1690,127,210,632,-1,-1,-1,-1
9,3508,1310,461,59,180,-1,-1,-1,-1
9,3509,1281,545,39,119,-1,-1,-1,-1
9,3510,877,527,27,83,-1,-1,-1,-1
9,3512,1698,389,120,362,-1,-1,-1,-1
9,3513,275,446,84,256,-1,-1,-1,-1
9,3518,1732,329,148,446,-1,-1,-1,-1
9,3519,1647,275,170,513,-1,-1,-1,-1
10,3508,1300,455,63,193,-1,-1,-1,-1
10,3509,1281,545,39,119,-1,-1,-1,-1
10,3512,1698,389,120,362,-1,-1,-1,-1
10,3513,275,446,84,256,-1,-1,-1,-1
10,3514,106,444,104,315,-1,-1,-1,-1
10,3519,1647,275,170,513,-1,-1,-1,-1
11,3508,1310,461,59,180,-1,-1,-1,-1
11,3509,1281,545,39,119,-1,-1,-1,-1
11,3510,877,527,27,83,-1,-1,-1,-1
11,3512,1690,390,128,388,-1,-1,-1,-1
11,3513,275,446,84,256,-1,-1,-1,-1
11,3519,1655,221,182,550,-1,-1,-1,-1
12,3508,1313,455,63,193,-1,-1,-1,-1
12,3509,1289,545,39,119,-1,-1,-1,-1
12,3512,1700,363,138,416,-1,-1,-1,-1
12,3513,289,449,79,239,-1,-1,-1,-1
13,3508,1310,460,68,207,-1,-1,-1,-1
13,3509,1289,545,39,119,-1,-1,-1,-1
13,3511,570,405,44,136,-1,-1,-1,-1
13,3512,1700,363,138,416,-1,-1,-1,-1
13,3514,1,221,182,550,-1,-1,-1,-1
14,3508,1310,460,68,207,-1,-1,-1,-1
14,3509,1289,545,39,119,-1,-1,-1,-1
14,3511,566,396,55,168,-1,-1,-1,-1
14,3512,1700,363,138,416,-1,-1,-1,-1
14,3513,292,446,84,256,-1,-1,-1,-1
14,3514,1,221,182,550,-1,-1,-1,-1
15,3508,1313,468,63,193,-1,-1,-1,-1
15,3509,1289,545,39,119,-1,-1,-1,-1
15,3511,571,402,51,157,-1,-1,-1,-1
15,3512,1690,364,128,388,-1,-1,-1,-1
15,3514,1,237,195,589,-1,-1,-1,-1
15,3521,1807,437,59,180,-1,-1,-1,-1
15,3522,1280,376,29,89,-1,-1,-1,-1
16,3508,1310,460,68,207,-1,-1,-1,-1
16,3509,1287,541,41,127,-1,-1,-1,-1
16,3511,570,405,44,136,-1,-1,-1,-1
16,3512,1690,364,128,388,-1,-1,-1,-1
16,3513,292,446,84,256,-1,-1,-1,-1
16,3514,1,212,210,632,-1,-1,-1,-1
16,3521,1811,442,55,168,-1,-1,-1,-1
17,3508,1310,460,68,207,-1,-1,-1,-1
17,3509,1287,534,44,136,-1,-1,-1,-1
17,3511,571,402,51,157,-1,-1,-1,-1
17,3512,1647,275,170,513,-1,-1,-1,-1
17,3513,292,446,84,256,-1,-1,-1,-1
17,3514,-44,227,225,677,-1,-1,-1,-1
17,3519,1674,389,120,362,-1,-1,-1,-1
17,3521,1807,449,59,180,-1,-1,-1,-1
17,3523,1362,507,51,157,-1,-1,-1,-1
18,3508,1310,460,68,207,-1,-1,-1,-1
18,3509,1287,534,44,136,-1,-1,-1,-1
18,3511,570,405,44,136,-1,-1,-1,-1
18,3512,1647,275,170,513,-1,-1,-1,-1
18,3513,292,446,84,256,-1,-1,-1,-1
18,3514,1,212,210,632,-1,-1,-1,-1
18,3519,1674,389,120,362,-1,-1,-1,-1
18,3521,1807,437,59,180,-1,-1,-1,-1
18,3522,1280,376,29,89,-1,-1,-1,-1
18,3523,1359,486,59,180,-1,-1,-1,-1
18,3524,1304,382,29,89,-1,-1,-1,-1
19,3508,1310,460,68,207,-1,-1,-1,-1
19,3509,1297,545,39,119,-1,-1,-1,-1
19,3511,570,405,44,136,-1,-1,-1,-1
19,3512,1655,237,195,589,-1,-1,-1,-1
19,3513,292,446,84,256,-1,-1,-1,-1
19,3514,1,227,225,677,-1,-1,-1,-1
19,3519,1672,363,138,416,-1,-1,-1,-1
19,3521,1807,442,63,193,-1,-1,-1,-1
19,3522,1286,376,29,89,-1,-1,-1,-1
20,3508,1324,460,68,207,-1,-1,-1,-1
20,3509,1305,545,39,119,-1,-1,-1,-1
20,3511,571,402,51,157,-1,-1,-1,-1
20,3513,295,442,90,274,-1,-1,-1,-1
20,3514,1,212,210,632,-1,-1,-1,-1
20,3519,1672,363,138,416,-1,-1,-1,-1
20,3521,1819,437,59,180,-1,-1,-1,-1
20,3525,1806,544,25,78,-1,-1,-1,-1
21,3508,1324,460,68,207,-1,-1,-1,-1
21,3509,1305,545,39,119,-1,-1,-1,-1
21,3511,571,402,51,157,-1,-1,-1,-1
21,3512,1612,241,170,513,-1,-1,-1,-1
21,3513,295,442,90,274,-1,-1,-1,-1
21,3514,1,212,210,632,-1,-1,-1,-1
21,3519,1672,363,138,416,-1,-1,-1,-1
21,3521,1807,442,63,193,-1,-1,-1,-1
21,3522,1286,376,29,89,-1,-1,-1,-1
22,3508,1324,460,68,207,-1,-1,-1,-1
